snapshot_date,sku_id,opening_stock,inbound_units,requested_sales_units,sold_units,stockout_units,returned_units,restockable_return_units,damaged_units,closing_stock,locked_stock,available_stock,is_simulated,simulation_seed
2026-06-18,新约能天使-毛绒玩偶,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-06-19,新约能天使-毛绒玩偶,31,0,1,1,0,0,0,0,30,0,30,True,20260903
2026-06-20,新约能天使-毛绒玩偶,30,0,0,0,0,0,0,0,30,0,30,True,20260903
2026-06-21,新约能天使-毛绒玩偶,30,0,1,1,0,0,0,0,29,0,29,True,20260903
2026-06-22,新约能天使-毛绒玩偶,29,0,1,1,0,0,0,0,28,0,28,True,20260903
2026-06-23,新约能天使-毛绒玩偶,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-06-24,新约能天使-毛绒玩偶,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-06-25,新约能天使-毛绒玩偶,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-06-26,新约能天使-毛绒玩偶,28,0,1,1,0,0,0,0,27,0,27,True,20260903
2026-06-27,新约能天使-毛绒玩偶,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-06-28,新约能天使-毛绒玩偶,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-06-29,新约能天使-毛绒玩偶,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-06-30,新约能天使-毛绒玩偶,27,0,1,1,0,0,0,0,26,0,26,True,20260903
2026-07-01,新约能天使-毛绒玩偶,26,0,2,2,0,0,0,0,24,0,24,True,20260903
2026-07-02,新约能天使-毛绒玩偶,24,0,1,1,0,0,0,0,23,0,23,True,20260903
2026-07-03,新约能天使-毛绒玩偶,23,0,0,0,0,0,0,0,23,0,23,True,20260903
2026-07-04,新约能天使-毛绒玩偶,23,0,0,0,0,0,0,0,23,0,23,True,20260903
2026-07-05,新约能天使-毛绒玩偶,23,0,0,0,0,0,0,0,23,0,23,True,20260903
2026-07-06,新约能天使-毛绒玩偶,23,0,0,0,0,0,0,0,23,0,23,True,20260903
2026-07-07,新约能天使-毛绒玩偶,23,0,1,1,0,0,0,0,22,0,22,True,20260903
2026-07-08,新约能天使-毛绒玩偶,22,0,1,1,0,0,0,0,21,0,21,True,20260903
2026-07-09,新约能天使-毛绒玩偶,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-07-10,新约能天使-毛绒玩偶,21,0,2,2,0,0,0,0,19,0,19,True,20260903
2026-07-11,新约能天使-毛绒玩偶,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-07-12,新约能天使-毛绒玩偶,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-07-13,新约能天使-毛绒玩偶,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-07-14,新约能天使-毛绒玩偶,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-07-15,新约能天使-毛绒玩偶,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-07-16,新约能天使-毛绒玩偶,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-07-17,新约能天使-毛绒玩偶,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-07-18,新约能天使-毛绒玩偶,19,0,1,1,0,0,0,0,18,0,18,True,20260903
2026-07-19,新约能天使-毛绒玩偶,18,0,2,2,0,0,0,0,16,0,16,True,20260903
2026-07-20,新约能天使-毛绒玩偶,16,0,0,0,0,0,0,0,16,0,16,True,20260903
2026-07-21,新约能天使-毛绒玩偶,16,0,0,0,0,0,0,0,16,0,16,True,20260903
2026-07-22,新约能天使-毛绒玩偶,16,0,1,1,0,0,0,0,15,0,15,True,20260903
2026-07-23,新约能天使-毛绒玩偶,15,0,0,0,0,0,0,0,15,0,15,True,20260903
2026-07-24,新约能天使-毛绒玩偶,15,0,2,2,0,0,0,0,13,0,13,True,20260903
2026-07-25,新约能天使-毛绒玩偶,13,0,1,1,0,0,0,0,12,0,12,True,20260903
2026-07-26,新约能天使-毛绒玩偶,12,0,0,0,0,0,0,0,12,0,12,True,20260903
2026-07-27,新约能天使-毛绒玩偶,12,0,0,0,0,0,0,0,12,0,12,True,20260903
2026-07-28,新约能天使-毛绒玩偶,12,0,0,0,0,0,0,0,12,0,12,True,20260903
2026-07-29,新约能天使-毛绒玩偶,12,30,0,0,0,0,0,0,42,0,42,True,20260903
2026-07-30,新约能天使-毛绒玩偶,42,0,1,1,0,0,0,0,41,0,41,True,20260903
2026-07-31,新约能天使-毛绒玩偶,41,0,1,1,0,0,0,0,40,0,40,True,20260903
2026-08-01,新约能天使-毛绒玩偶,40,0,0,0,0,0,0,0,40,0,40,True,20260903
2026-08-02,新约能天使-毛绒玩偶,40,0,2,2,0,0,0,0,38,0,38,True,20260903
2026-08-03,新约能天使-毛绒玩偶,38,0,0,0,0,0,0,0,38,0,38,True,20260903
2026-08-04,新约能天使-毛绒玩偶,38,0,0,0,0,0,0,0,38,0,38,True,20260903
2026-08-05,新约能天使-毛绒玩偶,38,0,1,1,0,0,0,0,37,0,37,True,20260903
2026-08-06,新约能天使-毛绒玩偶,37,0,0,0,0,0,0,0,37,0,37,True,20260903
2026-08-07,新约能天使-毛绒玩偶,37,0,0,0,0,0,0,0,37,0,37,True,20260903
2026-08-08,新约能天使-毛绒玩偶,37,0,1,1,0,0,0,0,36,0,36,True,20260903
2026-08-09,新约能天使-毛绒玩偶,36,0,0,0,0,0,0,0,36,0,36,True,20260903
2026-08-10,新约能天使-毛绒玩偶,36,0,1,1,0,0,0,0,35,0,35,True,20260903
2026-08-11,新约能天使-毛绒玩偶,35,0,0,0,0,0,0,0,35,0,35,True,20260903
2026-08-12,新约能天使-毛绒玩偶,35,0,0,0,0,0,0,0,35,0,35,True,20260903
2026-08-13,新约能天使-毛绒玩偶,35,0,1,1,0,0,0,0,34,0,34,True,20260903
2026-08-14,新约能天使-毛绒玩偶,34,0,0,0,0,0,0,0,34,0,34,True,20260903
2026-08-15,新约能天使-毛绒玩偶,34,0,0,0,0,0,0,0,34,0,34,True,20260903
2026-08-16,新约能天使-毛绒玩偶,34,0,0,0,0,1,1,0,35,0,35,True,20260903
2026-08-17,新约能天使-毛绒玩偶,35,0,1,1,0,0,0,0,34,0,34,True,20260903
2026-08-18,新约能天使-毛绒玩偶,34,0,0,0,0,0,0,0,34,0,34,True,20260903
2026-08-19,新约能天使-毛绒玩偶,34,0,1,1,0,0,0,0,33,0,33,True,20260903
2026-08-20,新约能天使-毛绒玩偶,33,0,2,2,0,0,0,0,31,0,31,True,20260903
2026-08-21,新约能天使-毛绒玩偶,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-08-22,新约能天使-毛绒玩偶,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-08-23,新约能天使-毛绒玩偶,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-08-24,新约能天使-毛绒玩偶,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-08-25,新约能天使-毛绒玩偶,31,0,1,1,0,0,0,0,30,0,30,True,20260903
2026-08-26,新约能天使-毛绒玩偶,30,0,1,1,0,0,0,0,29,0,29,True,20260903
2026-08-27,新约能天使-毛绒玩偶,29,0,1,1,0,0,0,0,28,0,28,True,20260903
2026-08-28,新约能天使-毛绒玩偶,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-08-29,新约能天使-毛绒玩偶,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-06-01,新约能天使-手办模玩,72,0,0,0,0,0,0,0,72,0,72,True,20260903
2026-06-02,新约能天使-手办模玩,72,0,0,0,0,0,0,0,72,0,72,True,20260903
2026-06-03,新约能天使-手办模玩,72,0,0,0,0,0,0,0,72,0,72,True,20260903
2026-06-04,新约能天使-手办模玩,72,0,0,0,0,0,0,0,72,0,72,True,20260903
2026-06-05,新约能天使-手办模玩,72,0,0,0,0,0,0,0,72,0,72,True,20260903
2026-06-06,新约能天使-手办模玩,72,0,0,0,0,0,0,0,72,0,72,True,20260903
2026-06-07,新约能天使-手办模玩,72,0,2,2,0,0,0,0,70,0,70,True,20260903
2026-06-08,新约能天使-手办模玩,70,0,2,2,0,0,0,0,68,0,68,True,20260903
2026-06-09,新约能天使-手办模玩,68,0,0,0,0,0,0,0,68,0,68,True,20260903
2026-06-10,新约能天使-手办模玩,68,0,1,1,0,0,0,0,67,0,67,True,20260903
2026-06-11,新约能天使-手办模玩,67,0,0,0,0,0,0,0,67,0,67,True,20260903
2026-06-12,新约能天使-手办模玩,67,0,1,1,0,0,0,0,66,0,66,True,20260903
2026-06-13,新约能天使-手办模玩,66,0,0,0,0,0,0,0,66,0,66,True,20260903
2026-06-14,新约能天使-手办模玩,66,0,0,0,0,0,0,0,66,0,66,True,20260903
2026-06-15,新约能天使-手办模玩,66,0,0,0,0,0,0,0,66,0,66,True,20260903
2026-06-16,新约能天使-手办模玩,66,0,1,1,0,0,0,0,65,0,65,True,20260903
2026-06-17,新约能天使-手办模玩,65,0,2,2,0,0,0,0,63,0,63,True,20260903
2026-06-18,新约能天使-手办模玩,63,0,0,0,0,0,0,0,63,0,63,True,20260903
2026-06-19,新约能天使-手办模玩,63,0,0,0,0,0,0,0,63,0,63,True,20260903
2026-06-20,新约能天使-手办模玩,63,0,1,1,0,1,1,0,63,0,63,True,20260903
2026-06-21,新约能天使-手办模玩,63,0,3,3,0,0,0,0,60,0,60,True,20260903
2026-06-22,新约能天使-手办模玩,60,0,1,1,0,0,0,0,59,0,59,True,20260903
2026-06-23,新约能天使-手办模玩,59,0,1,1,0,0,0,0,58,0,58,True,20260903
2026-06-24,新约能天使-手办模玩,58,0,1,1,0,1,1,0,58,0,58,True,20260903
2026-06-25,新约能天使-手办模玩,58,0,0,0,0,0,0,0,58,0,58,True,20260903
2026-06-26,新约能天使-手办模玩,58,0,0,0,0,0,0,0,58,0,58,True,20260903
2026-06-27,新约能天使-手办模玩,58,0,1,1,0,0,0,0,57,0,57,True,20260903
2026-06-28,新约能天使-手办模玩,57,0,2,2,0,0,0,0,55,0,55,True,20260903
2026-06-29,新约能天使-手办模玩,55,0,2,2,0,0,0,0,53,0,53,True,20260903
2026-06-30,新约能天使-手办模玩,53,0,0,0,0,0,0,0,53,0,53,True,20260903
2026-07-01,新约能天使-手办模玩,53,0,1,1,0,0,0,0,52,0,52,True,20260903
2026-07-02,新约能天使-手办模玩,52,0,0,0,0,0,0,0,52,0,52,True,20260903
2026-07-03,新约能天使-手办模玩,52,0,1,1,0,0,0,0,51,0,51,True,20260903
2026-07-04,新约能天使-手办模玩,51,0,0,0,0,0,0,0,51,0,51,True,20260903
2026-07-05,新约能天使-手办模玩,51,0,0,0,0,0,0,0,51,0,51,True,20260903
2026-07-06,新约能天使-手办模玩,51,0,1,1,0,0,0,0,50,0,50,True,20260903
2026-07-07,新约能天使-手办模玩,50,0,0,0,0,0,0,0,50,0,50,True,20260903
2026-07-08,新约能天使-手办模玩,50,0,0,0,0,0,0,0,50,0,50,True,20260903
2026-07-09,新约能天使-手办模玩,50,0,4,4,0,0,0,0,46,0,46,True,20260903
2026-07-10,新约能天使-手办模玩,46,0,1,1,0,0,0,0,45,0,45,True,20260903
2026-07-11,新约能天使-手办模玩,45,0,0,0,0,0,0,0,45,0,45,True,20260903
2026-07-12,新约能天使-手办模玩,45,0,1,1,0,0,0,0,44,0,44,True,20260903
2026-07-13,新约能天使-手办模玩,44,0,0,0,0,0,0,0,44,0,44,True,20260903
2026-07-14,新约能天使-手办模玩,44,0,0,0,0,0,0,0,44,0,44,True,20260903
2026-07-15,新约能天使-手办模玩,44,0,0,0,0,0,0,0,44,0,44,True,20260903
2026-07-16,新约能天使-手办模玩,44,0,1,1,0,0,0,0,43,0,43,True,20260903
2026-07-17,新约能天使-手办模玩,43,0,0,0,0,0,0,0,43,0,43,True,20260903
2026-07-18,新约能天使-手办模玩,43,0,1,1,0,0,0,0,42,0,42,True,20260903
2026-07-19,新约能天使-手办模玩,42,0,0,0,0,0,0,0,42,0,42,True,20260903
2026-07-20,新约能天使-手办模玩,42,0,1,1,0,0,0,0,41,0,41,True,20260903
2026-07-21,新约能天使-手办模玩,41,0,1,1,0,0,0,0,40,0,40,True,20260903
2026-07-22,新约能天使-手办模玩,40,0,0,0,0,0,0,0,40,0,40,True,20260903
2026-07-23,新约能天使-手办模玩,40,0,2,2,0,0,0,0,38,0,38,True,20260903
2026-07-24,新约能天使-手办模玩,38,0,0,0,0,0,0,0,38,0,38,True,20260903
2026-07-25,新约能天使-手办模玩,38,0,1,1,0,0,0,0,37,0,37,True,20260903
2026-07-26,新约能天使-手办模玩,37,0,0,0,0,0,0,0,37,0,37,True,20260903
2026-07-27,新约能天使-手办模玩,37,0,1,1,0,0,0,0,36,0,36,True,20260903
2026-07-28,新约能天使-手办模玩,36,0,1,1,0,0,0,0,35,0,35,True,20260903
2026-07-29,新约能天使-手办模玩,35,0,0,0,0,0,0,0,35,0,35,True,20260903
2026-07-30,新约能天使-手办模玩,35,0,0,0,0,0,0,0,35,0,35,True,20260903
2026-07-31,新约能天使-手办模玩,35,0,3,3,0,1,1,0,33,0,33,True,20260903
2026-08-01,新约能天使-手办模玩,33,0,2,2,0,0,0,0,31,0,31,True,20260903
2026-08-02,新约能天使-手办模玩,31,0,1,1,0,0,0,0,30,0,30,True,20260903
2026-08-03,新约能天使-手办模玩,30,0,1,1,0,0,0,0,29,0,29,True,20260903
2026-08-04,新约能天使-手办模玩,29,0,0,0,0,0,0,0,29,0,29,True,20260903
2026-08-05,新约能天使-手办模玩,29,0,0,0,0,0,0,0,29,0,29,True,20260903
2026-08-06,新约能天使-手办模玩,29,0,0,0,0,0,0,0,29,0,29,True,20260903
2026-08-07,新约能天使-手办模玩,29,0,1,1,0,0,0,0,28,0,28,True,20260903
2026-08-08,新约能天使-手办模玩,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-08-09,新约能天使-手办模玩,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-08-10,新约能天使-手办模玩,28,0,1,1,0,0,0,0,27,0,27,True,20260903
2026-08-11,新约能天使-手办模玩,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-08-12,新约能天使-手办模玩,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-08-13,新约能天使-手办模玩,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-08-14,新约能天使-手办模玩,27,0,1,1,0,0,0,0,26,0,26,True,20260903
2026-08-15,新约能天使-手办模玩,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-08-16,新约能天使-手办模玩,26,0,2,2,0,0,0,0,24,0,24,True,20260903
2026-08-17,新约能天使-手办模玩,24,0,2,2,0,0,0,0,22,0,22,True,20260903
2026-08-18,新约能天使-手办模玩,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-08-19,新约能天使-手办模玩,22,0,1,1,0,0,0,0,21,0,21,True,20260903
2026-08-20,新约能天使-手办模玩,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-08-21,新约能天使-手办模玩,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-08-22,新约能天使-手办模玩,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-08-23,新约能天使-手办模玩,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-08-24,新约能天使-手办模玩,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-08-25,新约能天使-手办模玩,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-08-26,新约能天使-手办模玩,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-08-27,新约能天使-手办模玩,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-08-28,新约能天使-手办模玩,21,0,1,1,0,0,0,0,20,0,20,True,20260903
2026-08-29,新约能天使-手办模玩,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-06-01,新约能天使-装饰摆件,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-06-02,新约能天使-装饰摆件,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-06-03,新约能天使-装饰摆件,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-06-04,新约能天使-装饰摆件,31,0,1,1,0,0,0,0,30,0,30,True,20260903
2026-06-05,新约能天使-装饰摆件,30,0,0,0,0,0,0,0,30,0,30,True,20260903
2026-06-06,新约能天使-装饰摆件,30,0,2,2,0,0,0,0,28,0,28,True,20260903
2026-06-07,新约能天使-装饰摆件,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-06-08,新约能天使-装饰摆件,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-06-09,新约能天使-装饰摆件,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-06-10,新约能天使-装饰摆件,28,0,2,2,0,0,0,0,26,0,26,True,20260903
2026-06-11,新约能天使-装饰摆件,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-06-12,新约能天使-装饰摆件,26,0,2,2,0,0,0,0,24,0,24,True,20260903
2026-06-13,新约能天使-装饰摆件,24,0,1,1,0,0,0,0,23,0,23,True,20260903
2026-06-14,新约能天使-装饰摆件,23,0,0,0,0,0,0,0,23,0,23,True,20260903
2026-06-15,新约能天使-装饰摆件,23,0,2,2,0,0,0,0,21,0,21,True,20260903
2026-06-16,新约能天使-装饰摆件,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-06-17,新约能天使-装饰摆件,21,0,2,2,0,0,0,0,19,0,19,True,20260903
2026-06-18,新约能天使-装饰摆件,19,0,1,1,0,0,0,0,18,0,18,True,20260903
2026-06-19,新约能天使-装饰摆件,18,0,1,1,0,0,0,0,17,0,17,True,20260903
2026-06-20,新约能天使-装饰摆件,17,0,3,3,0,0,0,0,14,0,14,True,20260903
2026-06-21,新约能天使-装饰摆件,14,0,2,2,0,0,0,0,12,0,12,True,20260903
2026-06-22,新约能天使-装饰摆件,12,0,1,1,0,0,0,0,11,0,11,True,20260903
2026-06-23,新约能天使-装饰摆件,11,0,0,0,0,0,0,0,11,0,11,True,20260903
2026-06-24,新约能天使-装饰摆件,11,0,1,1,0,0,0,0,10,0,10,True,20260903
2026-06-25,新约能天使-装饰摆件,10,0,0,0,0,0,0,0,10,0,10,True,20260903
2026-06-26,新约能天使-装饰摆件,10,0,0,0,0,0,0,0,10,0,10,True,20260903
2026-06-27,新约能天使-装饰摆件,10,0,0,0,0,0,0,0,10,0,10,True,20260903
2026-06-28,新约能天使-装饰摆件,10,0,0,0,0,0,0,0,10,0,10,True,20260903
2026-06-29,新约能天使-装饰摆件,10,0,0,0,0,0,0,0,10,0,10,True,20260903
2026-06-30,新约能天使-装饰摆件,10,0,1,1,0,0,0,0,9,0,9,True,20260903
2026-07-01,新约能天使-装饰摆件,9,0,0,0,0,0,0,0,9,0,9,True,20260903
2026-07-02,新约能天使-装饰摆件,9,0,0,0,0,0,0,0,9,0,9,True,20260903
2026-07-03,新约能天使-装饰摆件,9,0,0,0,0,0,0,0,9,0,9,True,20260903
2026-07-04,新约能天使-装饰摆件,9,0,0,0,0,0,0,0,9,0,9,True,20260903
2026-07-05,新约能天使-装饰摆件,9,0,2,2,0,0,0,0,7,0,7,True,20260903
2026-07-06,新约能天使-装饰摆件,7,0,0,0,0,0,0,0,7,0,7,True,20260903
2026-07-07,新约能天使-装饰摆件,7,0,1,1,0,0,0,0,6,0,6,True,20260903
2026-07-08,新约能天使-装饰摆件,6,22,0,0,0,0,0,0,28,0,28,True,20260903
2026-07-09,新约能天使-装饰摆件,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-07-10,新约能天使-装饰摆件,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-07-11,新约能天使-装饰摆件,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-07-12,新约能天使-装饰摆件,28,0,1,1,0,0,0,0,27,0,27,True,20260903
2026-07-13,新约能天使-装饰摆件,27,0,1,1,0,0,0,0,26,0,26,True,20260903
2026-07-14,新约能天使-装饰摆件,26,0,2,2,0,0,0,0,24,0,24,True,20260903
2026-07-15,新约能天使-装饰摆件,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-07-16,新约能天使-装饰摆件,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-07-17,新约能天使-装饰摆件,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-07-18,新约能天使-装饰摆件,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-07-19,新约能天使-装饰摆件,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-07-20,新约能天使-装饰摆件,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-07-21,新约能天使-装饰摆件,24,0,1,1,0,0,0,0,23,0,23,True,20260903
2026-07-22,新约能天使-装饰摆件,23,0,0,0,0,0,0,0,23,0,23,True,20260903
2026-07-23,新约能天使-装饰摆件,23,0,0,0,0,0,0,0,23,0,23,True,20260903
2026-07-24,新约能天使-装饰摆件,23,0,0,0,0,0,0,0,23,0,23,True,20260903
2026-07-25,新约能天使-装饰摆件,23,0,3,3,0,0,0,0,20,0,20,True,20260903
2026-07-26,新约能天使-装饰摆件,20,0,1,1,0,0,0,0,19,0,19,True,20260903
2026-07-27,新约能天使-装饰摆件,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-07-28,新约能天使-装饰摆件,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-07-29,新约能天使-装饰摆件,19,0,2,2,0,0,0,0,17,0,17,True,20260903
2026-07-30,新约能天使-装饰摆件,17,0,0,0,0,0,0,0,17,0,17,True,20260903
2026-07-31,新约能天使-装饰摆件,17,0,2,2,0,0,0,0,15,0,15,True,20260903
2026-08-01,新约能天使-装饰摆件,15,0,0,0,0,0,0,0,15,0,15,True,20260903
2026-08-02,新约能天使-装饰摆件,15,0,0,0,0,0,0,0,15,0,15,True,20260903
2026-08-03,新约能天使-装饰摆件,15,0,2,2,0,0,0,0,13,0,13,True,20260903
2026-08-04,新约能天使-装饰摆件,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-08-05,新约能天使-装饰摆件,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-08-06,新约能天使-装饰摆件,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-08-07,新约能天使-装饰摆件,13,0,1,1,0,0,0,0,12,0,12,True,20260903
2026-08-08,新约能天使-装饰摆件,12,0,1,1,0,0,0,0,11,0,11,True,20260903
2026-08-09,新约能天使-装饰摆件,11,0,1,1,0,0,0,0,10,0,10,True,20260903
2026-08-10,新约能天使-装饰摆件,10,0,0,0,0,0,0,0,10,0,10,True,20260903
2026-08-11,新约能天使-装饰摆件,10,0,2,2,0,0,0,0,8,0,8,True,20260903
2026-08-12,新约能天使-装饰摆件,8,0,1,1,0,0,0,0,7,0,7,True,20260903
2026-08-13,新约能天使-装饰摆件,7,0,1,1,0,0,0,0,6,0,6,True,20260903
2026-08-14,新约能天使-装饰摆件,6,0,2,2,0,0,0,0,4,0,4,True,20260903
2026-08-15,新约能天使-装饰摆件,4,24,0,0,0,0,0,0,28,0,28,True,20260903
2026-08-16,新约能天使-装饰摆件,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-08-17,新约能天使-装饰摆件,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-08-18,新约能天使-装饰摆件,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-08-19,新约能天使-装饰摆件,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-08-20,新约能天使-装饰摆件,28,0,1,1,0,0,0,0,27,0,27,True,20260903
2026-08-21,新约能天使-装饰摆件,27,0,1,1,0,0,0,0,26,0,26,True,20260903
2026-08-22,新约能天使-装饰摆件,26,0,1,1,0,0,0,0,25,0,25,True,20260903
2026-08-23,新约能天使-装饰摆件,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-08-24,新约能天使-装饰摆件,25,0,1,1,0,0,0,0,24,0,24,True,20260903
2026-08-25,新约能天使-装饰摆件,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-08-26,新约能天使-装饰摆件,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-08-27,新约能天使-装饰摆件,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-08-28,新约能天使-装饰摆件,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-08-29,新约能天使-装饰摆件,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-06-01,新约能天使-日用生活,33,0,0,0,0,0,0,0,33,0,33,True,20260903
2026-06-02,新约能天使-日用生活,33,0,0,0,0,0,0,0,33,0,33,True,20260903
2026-06-03,新约能天使-日用生活,33,0,0,0,0,0,0,0,33,0,33,True,20260903
2026-06-04,新约能天使-日用生活,33,0,0,0,0,0,0,0,33,0,33,True,20260903
2026-06-05,新约能天使-日用生活,33,0,1,1,0,0,0,0,32,0,32,True,20260903
2026-06-06,新约能天使-日用生活,32,0,0,0,0,0,0,0,32,0,32,True,20260903
2026-06-07,新约能天使-日用生活,32,0,0,0,0,0,0,0,32,0,32,True,20260903
2026-06-08,新约能天使-日用生活,32,0,0,0,0,0,0,0,32,0,32,True,20260903
2026-06-09,新约能天使-日用生活,32,0,1,1,0,0,0,0,31,0,31,True,20260903
2026-06-10,新约能天使-日用生活,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-06-11,新约能天使-日用生活,31,0,2,2,0,0,0,0,29,0,29,True,20260903
2026-06-12,新约能天使-日用生活,29,0,0,0,0,0,0,0,29,0,29,True,20260903
2026-06-13,新约能天使-日用生活,29,0,0,0,0,0,0,0,29,0,29,True,20260903
2026-06-14,新约能天使-日用生活,29,0,1,1,0,0,0,0,28,0,28,True,20260903
2026-06-15,新约能天使-日用生活,28,0,2,2,0,0,0,0,26,0,26,True,20260903
2026-06-16,新约能天使-日用生活,26,0,2,2,0,0,0,0,24,0,24,True,20260903
2026-06-17,新约能天使-日用生活,24,0,1,1,0,0,0,0,23,0,23,True,20260903
2026-06-18,新约能天使-日用生活,23,0,1,1,0,0,0,0,22,0,22,True,20260903
2026-06-19,新约能天使-日用生活,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-06-20,新约能天使-日用生活,22,0,2,2,0,0,0,0,20,0,20,True,20260903
2026-06-21,新约能天使-日用生活,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-06-22,新约能天使-日用生活,20,0,3,3,0,0,0,0,17,0,17,True,20260903
